"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"Serie_A","2024/2025","27364",TRUE,"108","Empoli","EMP","271","Monza","MON",0,0,0.578573,0.327848,"2024-08-17 18:45:00",0.3458,0.4817,0.1725
"Serie_A","2024/2025","27365",TRUE,"111","AC Milan","MIL","113","Torino","TOR",2,2,2.1004,0.876602,"2024-08-17 18:45:00",0.6938,0.2176,0.0886
"Serie_A","2024/2025","27366",TRUE,"94","Verona","VER","105","Napoli","NAP",3,0,1.80536,0.975176,"2024-08-18 16:30:00",0.6173,0.2346,0.1481
"Serie_A","2024/2025","27367",TRUE,"97","Bologna","BOL","99","Udinese","UDI",1,1,3.3102,0.944621,"2024-08-18 16:30:00",0.9134,0.0709,0.0157
"Serie_A","2024/2025","27368",TRUE,"116","Cagliari","CAG","95","Roma","ROM",0,0,1.30634,1.29639,"2024-08-18 18:45:00",0.3391,0.2992,0.3617
"Serie_A","2024/2025","27369",TRUE,"96","Lazio","LAZ","265","Venezia","VEN",3,1,2.33223,0.789649,"2024-08-18 18:45:00",0.7733,0.1575,0.0692
"Serie_A","2024/2025","27370",TRUE,"243","Lecce","LEC","107","Atalanta","ATA",0,4,1.88414,2.45909,"2024-08-19 16:30:00",0.2563,0.2175,0.5262
"Serie_A","2024/2025","27371",TRUE,"98","Juventus","JUV","286","Como","COM",3,0,1.30582,0.171238,"2024-08-19 18:45:00",0.7156,0.2456,0.0388
"Serie_A","2024/2025","27372",TRUE,"230","Parma Calcio 1913","PAR","111","AC Milan","MIL",2,1,2.46266,2.09812,"2024-08-24 16:30:00",0.4745,0.2412,0.2843
"Serie_A","2024/2025","27373",TRUE,"99","Udinese","UDI","96","Lazio","LAZ",2,1,1.11581,1.68277,"2024-08-24 16:30:00",0.2128,0.2781,0.5091
"Serie_A","2024/2025","27374",TRUE,"271","Monza","MON","101","Genoa","GEN",0,1,0.401371,0.660299,"2024-08-24 18:45:00",0.1845,0.4299,0.3856
"Serie_A","2024/2025","27375",TRUE,"106","Inter","INT","243","Lecce","LEC",2,0,2.48059,0.335346,"2024-08-24 18:45:00",0.9122,0.0694,0.0184
"Serie_A","2024/2025","27376",TRUE,"110","Fiorentina","FIO","265","Venezia","VEN",0,0,0.660213,1.01295,"2024-08-25 16:30:00",0.2058,0.3398,0.4544
"Serie_A","2024/2025","27377",TRUE,"113","Torino","TOR","107","Atalanta","ATA",2,1,2.49919,3.08667,"2024-08-25 16:30:00",0.2702,0.219,0.5108
"Serie_A","2024/2025","27378",TRUE,"105","Napoli","NAP","97","Bologna","BOL",3,0,2.07052,0.544518,"2024-08-25 18:45:00",0.7787,0.1655,0.0558
"Serie_A","2024/2025","27379",TRUE,"95","Roma","ROM","108","Empoli","EMP",1,2,2.04246,3.0773,"2024-08-25 18:45:00",0.1828,0.1812,0.636
"Serie_A","2024/2025","27380",TRUE,"116","Cagliari","CAG","286","Como","COM",1,1,1.03532,2.08973,"2024-08-26 16:30:00",0.1186,0.2118,0.6696
"Serie_A","2024/2025","27381",TRUE,"94","Verona","VER","98","Juventus","JUV",0,3,0.878611,1.36151,"2024-08-26 18:45:00",0.1874,0.3109,0.5017
"Serie_A","2024/2025","27382",TRUE,"265","Venezia","VEN","113","Torino","TOR",0,1,0.635612,1.80895,"2024-08-30 16:30:00",0.1,0.206,0.694
"Serie_A","2024/2025","27383",TRUE,"106","Inter","INT","107","Atalanta","ATA",4,0,2.28876,1.17772,"2024-08-30 18:45:00",0.6664,0.2092,0.1244
"Serie_A","2024/2025","27384",TRUE,"243","Lecce","LEC","116","Cagliari","CAG",1,0,2.34113,2.09263,"2024-08-31 16:30:00",0.4441,0.2341,0.3218
"Serie_A","2024/2025","27385",TRUE,"97","Bologna","BOL","108","Empoli","EMP",1,1,1.35876,1.11428,"2024-08-31 16:30:00",0.4057,0.3354,0.2589
"Serie_A","2024/2025","27386",TRUE,"105","Napoli","NAP","230","Parma Calcio 1913","PAR",2,1,2.33511,1.90229,"2024-08-31 18:45:00",0.4639,0.234,0.3021
"Serie_A","2024/2025","27387",TRUE,"96","Lazio","LAZ","111","AC Milan","MIL",2,2,2.32967,1.34242,"2024-08-31 18:45:00",0.6475,0.2132,0.1393
"Serie_A","2024/2025","27388",TRUE,"110","Fiorentina","FIO","271","Monza","MON",2,2,2.41541,0.489982,"2024-09-01 16:30:00",0.8645,0.1102,0.0253
"Serie_A","2024/2025","27389",TRUE,"101","Genoa","GEN","94","Verona","VER",0,2,1.34735,2.09653,"2024-09-01 16:30:00",0.1811,0.248,0.5709
"Serie_A","2024/2025","27390",TRUE,"98","Juventus","JUV","95","Roma","ROM",0,0,0.415282,0.382591,"2024-09-01 18:45:00",0.2508,0.5223,0.2269
"Serie_A","2024/2025","27391",TRUE,"99","Udinese","UDI","286","Como","COM",1,0,1.18455,1.65728,"2024-09-01 18:45:00",0.2293,0.2945,0.4762
"Serie_A","2024/2025","27397",TRUE,"286","Como","COM","97","Bologna","BOL",2,2,1.45782,1.15087,"2024-09-14 13:00:00",0.4382,0.2776,0.2842
"Serie_A","2024/2025","27392",TRUE,"108","Empoli","EMP","98","Juventus","JUV",0,0,0.601249,0.726024,"2024-09-14 16:00:00",0.2754,0.3959,0.3287
"Serie_A","2024/2025","27398",TRUE,"111","AC Milan","MIL","265","Venezia","VEN",4,0,2.18898,0.263269,"2024-09-14 18:45:00",0.9173,0.0707,0.012
"Serie_A","2024/2025","27394",TRUE,"101","Genoa","GEN","95","Roma","ROM",1,1,1.59603,2.65805,"2024-09-15 10:30:00",0.1815,0.1839,0.6346
"Serie_A","2024/2025","27393",TRUE,"107","Atalanta","ATA","110","Fiorentina","FIO",3,2,2.4507,1.96392,"2024-09-15 13:00:00",0.4864,0.2517,0.2619
"Serie_A","2024/2025","27401",TRUE,"113","Torino","TOR","243","Lecce","LEC",0,0,0.447368,1.6617,"2024-09-15 13:00:00",0.0604,0.2119,0.7277
"Serie_A","2024/2025","27395",TRUE,"116","Cagliari","CAG","105","Napoli","NAP",0,4,0.881581,1.42805,"2024-09-15 16:00:00",0.2099,0.2703,0.5198
"Serie_A","2024/2025","27399",TRUE,"271","Monza","MON","106","Inter","INT",1,1,0.217777,1.8081,"2024-09-15 18:45:00",0.0288,0.152,0.8192
"Serie_A","2024/2025","27400",TRUE,"230","Parma Calcio 1913","PAR","99","Udinese","UDI",2,3,0.87968,3.08828,"2024-09-16 16:30:00",0.0226,0.0768,0.9006
"Serie_A","2024/2025","27396",TRUE,"96","Lazio","LAZ","94","Verona","VER",2,1,1.79243,0.533276,"2024-09-16 18:45:00",0.7489,0.1917,0.0594
"Serie_A","2024/2025","27403",TRUE,"116","Cagliari","CAG","108","Empoli","EMP",0,2,1.68655,1.02688,"2024-09-20 16:30:00",0.5334,0.2623,0.2043
"Serie_A","2024/2025","27405",TRUE,"94","Verona","VER","113","Torino","TOR",2,3,0.777792,1.96682,"2024-09-20 18:45:00",0.0919,0.2013,0.7068
"Serie_A","2024/2025","27411",TRUE,"265","Venezia","VEN","101","Genoa","GEN",2,0,2.33503,0.388857,"2024-09-21 13:00:00",0.8913,0.0864,0.0223
"Serie_A","2024/2025","27407",TRUE,"98","Juventus","JUV","105","Napoli","NAP",0,0,0.419301,0.233773,"2024-09-21 16:00:00",0.2903,0.5664,0.1433
"Serie_A","2024/2025","27408",TRUE,"243","Lecce","LEC","230","Parma Calcio 1913","PAR",2,2,1.25857,2.054,"2024-09-21 18:45:00",0.195,0.2207,0.5843
"Serie_A","2024/2025","27404",TRUE,"110","Fiorentina","FIO","96","Lazio","LAZ",2,1,2.85634,1.14467,"2024-09-22 10:30:00",0.8063,0.1289,0.0648
"Serie_A","2024/2025","27409",TRUE,"271","Monza","MON","97","Bologna","BOL",1,2,0.707402,1.45302,"2024-09-22 13:00:00",0.1519,0.3003,0.5478
"Serie_A","2024/2025","27410",TRUE,"95","Roma","ROM","99","Udinese","UDI",3,0,2.5658,0.525078,"2024-09-22 16:00:00",0.877,0.0949,0.0281
"Serie_A","2024/2025","27406",TRUE,"106","Inter","INT","111","AC Milan","MIL",1,2,0.941382,2.75751,"2024-09-22 18:45:00",0.0764,0.1335,0.7901
"Serie_A","2024/2025","27402",TRUE,"107","Atalanta","ATA","286","Como","COM",2,3,1.31694,0.579703,"2024-09-24 18:45:00",0.617,0.2652,0.1178
"Serie_A","2024/2025","27417",TRUE,"111","AC Milan","MIL","243","Lecce","LEC",3,0,2.43265,0.462274,"2024-09-27 18:45:00",0.8572,0.1087,0.0341
"Serie_A","2024/2025","27413",TRUE,"99","Udinese","UDI","106","Inter","INT",2,3,0.984798,2.30465,"2024-09-28 13:00:00",0.1187,0.1843,0.697
"Serie_A","2024/2025","27416",TRUE,"101","Genoa","GEN","98","Juventus","JUV",0,3,0.385259,2.91803,"2024-09-28 16:00:00",0.0089,0.0499,0.9412
"Serie_A","2024/2025","27412",TRUE,"97","Bologna","BOL","107","Atalanta","ATA",1,1,0.176428,2.47751,"2024-09-28 18:45:00",0.0094,0.0637,0.9269
"Serie_A","2024/2025","27421",TRUE,"113","Torino","TOR","96","Lazio","LAZ",2,3,0.494815,2.24735,"2024-09-29 10:30:00",0.0318,0.1139,0.8543
"Serie_A","2024/2025","27414",TRUE,"286","Como","COM","94","Verona","VER",3,2,2.47493,1.5544,"2024-09-29 13:00:00",0.6066,0.2214,0.172
"Serie_A","2024/2025","27420",TRUE,"95","Roma","ROM","265","Venezia","VEN",2,1,1.99001,2.02845,"2024-09-29 13:00:00",0.3717,0.2337,0.3946
"Serie_A","2024/2025","27415",TRUE,"108","Empoli","EMP","110","Fiorentina","FIO",0,0,0.44778,1.25438,"2024-09-29 16:00:00",0.1228,0.2907,0.5865
"Serie_A","2024/2025","27418",TRUE,"105","Napoli","NAP","271","Monza","MON",2,0,1.35886,0.298287,"2024-09-29 18:45:00",0.7012,0.2367,0.0621
"Serie_A","2024/2025","27419",TRUE,"230","Parma Calcio 1913","PAR","116","Cagliari","CAG",2,3,2.98598,3.057,"2024-09-30 18:45:00",0.3764,0.2061,0.4175
"Serie_A","2024/2025","27430",TRUE,"105","Napoli","NAP","286","Como","COM",3,1,1.91407,0.638474,"2024-10-04 16:30:00",0.7341,0.2003,0.0656
"Serie_A","2024/2025","27427",TRUE,"94","Verona","VER","265","Venezia","VEN",2,1,2.10738,1.43755,"2024-10-04 18:45:00",0.5319,0.2313,0.2368
"Serie_A","2024/2025","27431",TRUE,"99","Udinese","UDI","243","Lecce","LEC",1,0,1.56312,0.645952,"2024-10-05 13:00:00",0.6512,0.239,0.1098
"Serie_A","2024/2025","27422",TRUE,"107","Atalanta","ATA","101","Genoa","GEN",5,1,4.0137,0.543171,"2024-10-05 16:00:00",0.9698,0.0256,0.0046
"Serie_A","2024/2025","27428",TRUE,"106","Inter","INT","113","Torino","TOR",3,2,3.44641,1.29026,"2024-10-05 18:45:00",0.8434,0.1084,0.0482
"Serie_A","2024/2025","27429",TRUE,"98","Juventus","JUV","116","Cagliari","CAG",1,1,3.21709,1.045,"2024-10-06 10:30:00",0.8737,0.0955,0.0308
"Serie_A","2024/2025","27423",TRUE,"96","Lazio","LAZ","108","Empoli","EMP",2,1,2.0459,0.912844,"2024-10-06 13:00:00",0.7026,0.2274,0.07
"Serie_A","2024/2025","27424",TRUE,"97","Bologna","BOL","230","Parma Calcio 1913","PAR",0,0,0.835615,1.08533,"2024-10-06 13:00:00",0.2494,0.3239,0.4267
"Serie_A","2024/2025","27425",TRUE,"271","Monza","MON","95","Roma","ROM",1,1,1.11968,1.47893,"2024-10-06 16:00:00",0.2479,0.3234,0.4287
"Serie_A","2024/2025","27426",TRUE,"110","Fiorentina","FIO","111","AC Milan","MIL",2,1,1.94286,2.83446,"2024-10-06 18:45:00",0.1927,0.2122,0.5951
"Serie_A","2024/2025","27434",TRUE,"101","Genoa","GEN","97","Bologna","BOL",2,2,0.450285,1.15682,"2024-10-19 13:00:00",0.1112,0.2878,0.601
"Serie_A","2024/2025","27436",TRUE,"286","Como","COM","230","Parma Calcio 1913","PAR",1,1,1.28527,0.918205,"2024-10-19 13:00:00",0.4459,0.3236,0.2305
"Serie_A","2024/2025","27440",TRUE,"111","AC Milan","MIL","99","Udinese","UDI",1,0,1.20398,0.522785,"2024-10-19 16:00:00",0.5748,0.2922,0.133
"Serie_A","2024/2025","27438",TRUE,"98","Juventus","JUV","96","Lazio","LAZ",1,0,1.49305,0.0648311,"2024-10-19 18:45:00",0.8025,0.1859,0.0116
"Serie_A","2024/2025","27435",TRUE,"108","Empoli","EMP","105","Napoli","NAP",0,1,1.00465,1.31758,"2024-10-20 10:30:00",0.218,0.3465,0.4355
"Serie_A","2024/2025","27433",TRUE,"265","Venezia","VEN","107","Atalanta","ATA",0,2,0.881872,1.83371,"2024-10-20 13:00:00",0.1437,0.2339,0.6224
"Serie_A","2024/2025","27439",TRUE,"243","Lecce","LEC","110","Fiorentina","FIO",0,6,0.223823,2.21676,"2024-10-20 13:00:00",0.0141,0.088,0.8979
"Serie_A","2024/2025","27432",TRUE,"116","Cagliari","CAG","113","Torino","TOR",3,2,1.51181,1.23394,"2024-10-20 16:00:00",0.4248,0.274,0.3012
"Serie_A","2024/2025","27441",TRUE,"95","Roma","ROM","106","Inter","INT",0,1,0.78742,0.796917,"2024-10-20 18:45:00",0.3294,0.3494,0.3212
"Serie_A","2024/2025","27437",TRUE,"94","Verona","VER","271","Monza","MON",0,3,0.81446,1.56377,"2024-10-21 18:45:00",0.1648,0.2553,0.5799
"Serie_A","2024/2025","27451",TRUE,"99","Udinese","UDI","116","Cagliari","CAG",2,0,1.12881,0.160634,"2024-10-25 16:30:00",0.6655,0.2906,0.0439
"Serie_A","2024/2025","27450",TRUE,"113","Torino","TOR","286","Como","COM",1,0,1.56007,1.59554,"2024-10-25 18:30:00",0.3471,0.317,0.3359
"Serie_A","2024/2025","27448",TRUE,"105","Napoli","NAP","243","Lecce","LEC",1,0,2.53236,0.57038,"2024-10-26 13:00:00",0.8775,0.097,0.0255
"Serie_A","2024/2025","27443",TRUE,"107","Atalanta","ATA","94","Verona","VER",6,1,3.84122,0.22446,"2024-10-26 18:45:00",0.9862,0.0128,0.001
"Serie_A","2024/2025","27449",TRUE,"230","Parma Calcio 1913","PAR","108","Empoli","EMP",1,1,1.43623,0.14913,"2024-10-27 11:30:00",0.8188,0.1605,0.0207
"Serie_A","2024/2025","27446",TRUE,"271","Monza","MON","265","Venezia","VEN",2,2,0.903007,0.459902,"2024-10-27 14:00:00",0.4629,0.3668,0.1703
"Serie_A","2024/2025","27447",TRUE,"96","Lazio","LAZ","101","Genoa","GEN",3,0,2.9799,0.261739,"2024-10-27 14:00:00",0.9528,0.0416,0.0056
"Serie_A","2024/2025","27444",TRUE,"106","Inter","INT","98","Juventus","JUV",4,4,2.82542,2.36179,"2024-10-27 17:00:00",0.4828,0.2623,0.2549
"Serie_A","2024/2025","27445",TRUE,"110","Fiorentina","FIO","95","Roma","ROM",5,1,4.56893,0.657353,"2024-10-27 19:45:00",0.9896,0.009,0.0014
"Serie_A","2024/2025","27453",TRUE,"116","Cagliari","CAG","97","Bologna","BOL",0,2,1.18569,0.872307,"2024-10-29 17:30:00",0.4374,0.3044,0.2582
"Serie_A","2024/2025","27458",TRUE,"243","Lecce","LEC","94","Verona","VER",1,0,1.35273,0.211464,"2024-10-29 17:30:00",0.7197,0.2345,0.0458
"Serie_A","2024/2025","27459",TRUE,"111","AC Milan","MIL","105","Napoli","NAP",0,2,0.568256,0.956912,"2024-10-29 19:45:00",0.2004,0.3493,0.4503
"Serie_A","2024/2025","27455",TRUE,"108","Empoli","EMP","106","Inter","INT",0,3,0.319674,1.68832,"2024-10-30 17:30:00",0.0467,0.1991,0.7542
"Serie_A","2024/2025","27461",TRUE,"265","Venezia","VEN","99","Udinese","UDI",3,2,2.55368,1.30701,"2024-10-30 17:30:00",0.7052,0.1886,0.1062
"Serie_A","2024/2025","27452",TRUE,"107","Atalanta","ATA","271","Monza","MON",2,0,1.65221,0.0805941,"2024-10-30 19:45:00",0.8209,0.1682,0.0109
"Serie_A","2024/2025","27457",TRUE,"98","Juventus","JUV","230","Parma Calcio 1913","PAR",2,2,2.77649,1.45546,"2024-10-30 19:45:00",0.6986,0.1773,0.1241
"Serie_A","2024/2025","27456",TRUE,"101","Genoa","GEN","110","Fiorentina","FIO",0,1,0.848655,0.909048,"2024-10-31 17:30:00",0.2989,0.3431,0.358
"Serie_A","2024/2025","27454",TRUE,"286","Como","COM","96","Lazio","LAZ",1,5,1.16312,2.96686,"2024-10-31 19:45:00",0.0684,0.1268,0.8048
"Serie_A","2024/2025","27460",TRUE,"95","Roma","ROM","113","Torino","TOR",1,0,0.436341,0.189286,"2024-10-31 19:45:00",0.3074,0.5787,0.1139
"Serie_A","2024/2025","27467",TRUE,"97","Bologna","BOL","243","Lecce","LEC",1,0,2.06051,0.771878,"2024-11-02 14:00:00",0.7116,0.2029,0.0855
"Serie_A","2024/2025","27466",TRUE,"99","Udinese","UDI","98","Juventus","JUV",0,2,0.573076,1.55533,"2024-11-02 17:00:00",0.1183,0.2338,0.6479
"Serie_A","2024/2025","27465",TRUE,"271","Monza","MON","111","AC Milan","MIL",0,1,1.23293,2.91043,"2024-11-02 19:45:00",0.073,0.1466,0.7804
"Serie_A","2024/2025","27464",TRUE,"105","Napoli","NAP","107","Atalanta","ATA",0,3,0.611112,1.50982,"2024-11-03 11:30:00",0.1296,0.2498,0.6206
"Serie_A","2024/2025","27470",TRUE,"113","Torino","TOR","110","Fiorentina","FIO",0,1,0.590362,0.523302,"2024-11-03 14:00:00",0.3021,0.4355,0.2624
"Serie_A","2024/2025","27468",TRUE,"94","Verona","VER","95","Roma","ROM",3,2,1.51701,2.38413,"2024-11-03 17:00:00",0.1676,0.2335,0.5989
"Serie_A","2024/2025","27463",TRUE,"106","Inter","INT","265","Venezia","VEN",1,0,3.34539,1.14021,"2024-11-03 19:45:00",0.8551,0.1008,0.0441
"Serie_A","2024/2025","27462",TRUE,"108","Empoli","EMP","286","Como","COM",1,0,0.723897,0.41675,"2024-11-04 17:30:00",0.4062,0.4148,0.179
"Serie_A","2024/2025","27469",TRUE,"230","Parma Calcio 1913","PAR","101","Genoa","GEN",0,1,0.883705,1.15243,"2024-11-04 17:30:00",0.2537,0.3169,0.4294
"Serie_A","2024/2025","27471",TRUE,"96","Lazio","LAZ","116","Cagliari","CAG",2,1,3.39964,0.274214,"2024-11-04 19:45:00",0.9787,0.0174,0.0039
"Serie_A","2024/2025","27472",TRUE,"101","Genoa","GEN","286","Como","COM",1,1,1.03893,1.37361,"2024-11-07 20:00:00",0.2661,0.295,0.4389
"Serie_A","2024/2025","27474",TRUE,"243","Lecce","LEC","108","Empoli","EMP",1,1,1.41905,0.610497,"2024-11-08 19:45:00",0.5775,0.2734,0.1491
"Serie_A","2024/2025","27477",TRUE,"265","Venezia","VEN","230","Parma Calcio 1913","PAR",1,2,1.29642,0.945022,"2024-11-09 14:00:00",0.4326,0.3446,0.2228
"Serie_A","2024/2025","27478",TRUE,"116","Cagliari","CAG","111","AC Milan","MIL",3,3,1.90363,2.77604,"2024-11-09 17:00:00",0.1906,0.2146,0.5948
"Serie_A","2024/2025","27480",TRUE,"98","Juventus","JUV","113","Torino","TOR",2,0,1.57325,0.273931,"2024-11-09 19:45:00",0.7743,0.1868,0.0389
"Serie_A","2024/2025","27481",TRUE,"107","Atalanta","ATA","99","Udinese","UDI",2,1,1.60488,0.90914,"2024-11-10 11:30:00",0.5596,0.255,0.1854
"Serie_A","2024/2025","27476",TRUE,"95","Roma","ROM","97","Bologna","BOL",2,3,1.06974,2.16772,"2024-11-10 14:00:00",0.1243,0.2047,0.671
"Serie_A","2024/2025","27479",TRUE,"110","Fiorentina","FIO","94","Verona","VER",3,1,2.77034,0.53544,"2024-11-10 14:00:00",0.892,0.081,0.027
"Serie_A","2024/2025","27475",TRUE,"271","Monza","MON","96","Lazio","LAZ",0,1,0.747377,1.17083,"2024-11-10 17:00:00",0.2119,0.3133,0.4748
"Serie_A","2024/2025","27473",TRUE,"106","Inter","INT","105","Napoli","NAP",1,1,1.47373,1.00611,"2024-11-10 19:45:00",0.4602,0.3652,0.1746
"Serie_A","2024/2025","27485",TRUE,"94","Verona","VER","106","Inter","INT",0,5,0.554633,2.79774,"2024-11-23 14:00:00",0.0229,0.0793,0.8978
"Serie_A","2024/2025","27490",TRUE,"111","AC Milan","MIL","98","Juventus","JUV",0,0,0.306342,0.811307,"2024-11-23 17:00:00",0.1141,0.4024,0.4835
"Serie_A","2024/2025","27491",TRUE,"230","Parma Calcio 1913","PAR","107","Atalanta","ATA",1,3,0.622186,3.54363,"2024-11-23 19:45:00",0.0072,0.0372,0.9556
"Serie_A","2024/2025","27484",TRUE,"101","Genoa","GEN","116","Cagliari","CAG",2,2,2.1978,2.81223,"2024-11-24 11:30:00",0.2502,0.2186,0.5312
"Serie_A","2024/2025","27482",TRUE,"286","Como","COM","110","Fiorentina","FIO",0,2,1.27005,0.947266,"2024-11-24 14:00:00",0.4497,0.316,0.2343
"Serie_A","2024/2025","27488",TRUE,"113","Torino","TOR","271","Monza","MON",1,1,1.45433,0.916564,"2024-11-24 14:00:00",0.5062,0.2717,0.2221
"Serie_A","2024/2025","27487",TRUE,"105","Napoli","NAP","95","Roma","ROM",1,0,2.02389,0.592582,"2024-11-24 17:00:00",0.7934,0.1659,0.0407
"Serie_A","2024/2025","27486",TRUE,"96","Lazio","LAZ","97","Bologna","BOL",3,0,2.59912,0.0932634,"2024-11-24 19:45:00",0.9653,0.0325,0.0022
"Serie_A","2024/2025","27483",TRUE,"108","Empoli","EMP","99","Udinese","UDI",1,1,0.166889,1.09285,"2024-11-25 17:00:00",0.0537,0.3206,0.6257
"Serie_A","2024/2025","27489",TRUE,"265","Venezia","VEN","243","Lecce","LEC",0,1,2.88235,0.624722,"2024-11-25 19:45:00",0.8873,0.086,0.0267
"Serie_A","2024/2025","27495",TRUE,"116","Cagliari","CAG","94","Verona","VER",1,0,2.64816,0.606166,"2024-11-29 19:45:00",0.8652,0.0993,0.0355
"Serie_A","2024/2025","27496",TRUE,"286","Como","COM","271","Monza","MON",1,1,1.38648,1.75565,"2024-11-30 14:00:00",0.2639,0.2517,0.4844
"Serie_A","2024/2025","27498",TRUE,"111","AC Milan","MIL","108","Empoli","EMP",3,0,2.02293,0.400556,"2024-11-30 17:00:00",0.8018,0.15,0.0482
"Serie_A","2024/2025","27494",TRUE,"97","Bologna","BOL","265","Venezia","VEN",3,0,4.16965,0.357302,"2024-11-30 19:45:00",0.9875,0.0103,0.0022
"Serie_A","2024/2025","27501",TRUE,"99","Udinese","UDI","101","Genoa","GEN",0,2,0.156386,1.7171,"2024-12-01 11:30:00",0.0208,0.1433,0.8359
"Serie_A","2024/2025","27499",TRUE,"230","Parma Calcio 1913","PAR","96","Lazio","LAZ",3,1,1.27449,2.4176,"2024-12-01 14:00:00",0.1462,0.1953,0.6585
"Serie_A","2024/2025","27500",TRUE,"113","Torino","TOR","105","Napoli","NAP",0,1,0.442989,1.64196,"2024-12-01 14:00:00",0.077,0.221,0.702
"Serie_A","2024/2025","27492",TRUE,"243","Lecce","LEC","98","Juventus","JUV",1,1,1.10419,1.03998,"2024-12-01 19:45:00",0.3317,0.3607,0.3076
"Serie_A","2024/2025","27493",TRUE,"95","Roma","ROM","107","Atalanta","ATA",0,2,0.667881,1.76696,"2024-12-02 19:45:00",0.0933,0.2347,0.672
"Serie_A","2024/2025","27507",TRUE,"106","Inter","INT","230","Parma Calcio 1913","PAR",3,1,3.0797,0.274097,"2024-12-06 17:30:00",0.9476,0.0439,0.0085
"Serie_A","2024/2025","27502",TRUE,"107","Atalanta","ATA","111","AC Milan","MIL",2,1,2.62823,0.899516,"2024-12-06 19:45:00",0.7996,0.144,0.0564
"Serie_A","2024/2025","27505",TRUE,"101","Genoa","GEN","113","Torino","TOR",0,0,0.327249,0.70601,"2024-12-07 14:00:00",0.1498,0.4217,0.4285
"Serie_A","2024/2025","27503",TRUE,"98","Juventus","JUV","97","Bologna","BOL",2,2,0.856802,0.784689,"2024-12-07 17:00:00",0.3425,0.3607,0.2968
"Serie_A","2024/2025","27510",TRUE,"95","Roma","ROM","243","Lecce","LEC",4,1,2.38077,0.826928,"2024-12-07 19:45:00",0.7527,0.1856,0.0617
"Serie_A","2024/2025","27504",TRUE,"110","Fiorentina","FIO","116","Cagliari","CAG",1,0,0.412045,1.00073,"2024-12-08 11:30:00",0.1189,0.322,0.5591
"Serie_A","2024/2025","27506",TRUE,"94","Verona","VER","108","Empoli","EMP",1,4,0.895085,1.2903,"2024-12-08 14:00:00",0.2347,0.2911,0.4742
"Serie_A","2024/2025","27511",TRUE,"265","Venezia","VEN","286","Como","COM",2,2,0.303457,0.779392,"2024-12-08 17:00:00",0.1321,0.4028,0.4651
"Serie_A","2024/2025","27509",TRUE,"105","Napoli","NAP","96","Lazio","LAZ",0,1,1.14465,0.243674,"2024-12-08 19:45:00",0.6438,0.289,0.0672
"Serie_A","2024/2025","27508",TRUE,"271","Monza","MON","99","Udinese","UDI",1,2,1.92222,1.40496,"2024-12-09 19:45:00",0.4956,0.2398,0.2646
"Serie_A","2024/2025","27513",TRUE,"108","Empoli","EMP","113","Torino","TOR",0,1,0.953691,1.36089,"2024-12-13 19:45:00",0.229,0.3028,0.4682
"Serie_A","2024/2025","27517",TRUE,"116","Cagliari","CAG","107","Atalanta","ATA",0,1,1.90937,2.37449,"2024-12-14 14:00:00",0.2698,0.2403,0.4899
"Serie_A","2024/2025","27521",TRUE,"99","Udinese","UDI","105","Napoli","NAP",1,3,1.48544,1.96425,"2024-12-14 17:00:00",0.252,0.2778,0.4702
"Serie_A","2024/2025","27514",TRUE,"98","Juventus","JUV","265","Venezia","VEN",2,2,2.18951,0.586788,"2024-12-14 19:45:00",0.8546,0.1219,0.0235
"Serie_A","2024/2025","27516",TRUE,"243","Lecce","LEC","271","Monza","MON",2,1,1.57794,0.790408,"2024-12-15 11:30:00",0.5985,0.2667,0.1348
"Serie_A","2024/2025","27518",TRUE,"97","Bologna","BOL","110","Fiorentina","FIO",1,0,2.32266,1.14307,"2024-12-15 14:00:00",0.6656,0.1956,0.1388
"Serie_A","2024/2025","27519",TRUE,"230","Parma Calcio 1913","PAR","94","Verona","VER",2,3,2.30533,3.70407,"2024-12-15 14:00:00",0.1533,0.1608,0.6859
"Serie_A","2024/2025","27512",TRUE,"286","Como","COM","95","Roma","ROM",2,0,1.1153,0.650738,"2024-12-15 17:00:00",0.4782,0.3326,0.1892
